recency,frequency,monetary,churn
277,1,49.0,1
170,1,39.89,1
237,1,44.9,1
293,1,54.9,1
210,1,18.75,1
557,1,339.99,1
68,1,139.9,0
123,1,58.99,1
247,1,84.99,1
167,1,127.9,1
230,1,89.9,1
411,1,119.9,1
82,1,224.0,0
39,1,146.99,0
371,1,669.99,1
475,1,13.9,1
246,1,670.0,1
406,1,34.9,1
75,1,135.0,0
437,1,499.9,1
235,1,27.5,1
225,1,68.0,1
287,1,19.9,1
23,1,49.9,0
179,1,399.99,1
211,1,189.0,1
204,1,79.0,1
79,1,54.88,0
536,1,385.6,1
88,1,29.98,0
71,1,119.9,0
508,1,72.62,1
213,1,24.99,1
182,1,139.0,1
123,1,119.0,1
19,1,22.9,0
46,1,110.32,0
283,1,49.0,1
350,1,69.0,1
276,2,194.89,1
530,1,19.99,1
356,1,69.9,1
389,1,129.99,1
207,1,19.9,1
202,1,139.0,1
30,1,38.0,0
30,1,55.9,0
278,1,127.42,1
221,1,61.9,1
151,1,379.9,1
137,1,495.95,1
65,1,38.75,0
483,1,13.98,1
45,1,189.9,0
302,1,146.99,1
209,1,39.99,1
20,1,134.0,0
230,1,59.9,1
496,1,59.9,1
22,1,49.89,0
291,1,29.9,1
547,1,20.9,1
531,1,39.8,1
288,1,169.9,1
151,1,191.88,1
580,1,39.9,1
166,4,36.48,1
109,2,159.89,1
409,2,119.8,1
695,1,58.0,1
203,2,143.8,1
525,1,59.9,1
142,1,81.99,1
281,2,79.8,1
413,1,174.92,1
262,1,25.9,1
50,1,35.0,0
473,1,190.0,1
442,1,15.99,1
21,1,5.99,0
285,3,229.5,1
89,1,69.99,0
124,2,117.8,1
294,1,77.4,1
343,1,57.11,1
115,2,104.0,1
403,1,182.0,1
230,1,29.5,1
346,1,92.99,1
306,1,36.49,1
200,1,148.0,1
71,1,19.95,0
138,1,25.0,1
167,1,79.9,1
198,1,198.9,1
219,1,49.9,1
85,1,68.65,0
567,1,129.9,1
468,2,186.0,1
456,2,28.299999999999997,1
136,2,159.8,1
449,1,28.99,1
112,1,89.0,1
438,1,339.0,1
327,1,59.99,1
250,1,149.0,1
80,1,56.9,0
259,1,59.49,1
538,1,38.99,1
19,1,95.9,0
296,1,133.0,1
46,1,24.0,0
166,1,29.9,1
124,1,159.0,1
103,1,150.0,1
56,1,76.0,0
84,1,209.99,0
377,1,62.7,1
125,3,192.79999999999998,1
440,1,69.0,1
314,1,44.9,1
123,5,299.5,1
213,1,29.99,1
314,1,89.9,1
128,2,80.34,1
547,1,64.9,1
283,1,59.9,1
52,1,94.0,0
325,1,39.9,1
547,1,199.0,1
450,1,699.0,1
43,2,125.8,0
56,1,399.99,0
194,1,29.99,1
390,1,200.0,1
224,1,149.0,1
18,1,99.9,0
114,1,84.9,1
214,3,41.97,1
364,1,129.9,1
349,1,44.9,1
22,1,109.0,0
295,1,58.9,1
124,1,12.88,1
39,1,76.0,0
197,1,69.9,1
189,1,39.0,1
465,1,31.49,1
544,1,44.99,1
123,1,99.9,1
212,1,1054.0,1
107,1,29.99,1
185,1,29.98,1
40,1,549.9,0
283,1,79.99,1
414,1,32.5,1
425,1,139.0,1
584,1,179.85,1
380,1,62.8,1
419,1,24.99,1
24,1,107.9,0
21,1,38.0,0
91,1,42.99,1
138,1,55.0,1
184,1,119.8,1
367,1,69.0,1
516,1,44.9,1
116,1,69.9,1
277,1,19.9,1
492,1,59.9,1
35,1,189.9,0
458,1,229.0,1
192,1,59.0,1
7,1,220.0,0
275,2,114.80000000000001,1
167,2,239.8,1
200,1,55.9,1
102,1,99.0,1
32,1,378.0,0
242,1,143.8,1
472,1,189.0,1
396,1,59.9,1
166,1,49.9,1
300,1,56.99,1
200,1,229.9,1
118,1,39.9,1
114,1,159.0,1
21,1,111.27,0
181,1,99.9,1
195,1,39.99,1
300,1,19.9,1
320,1,70.0,1
232,1,189.9,1
412,1,349.0,1
372,1,41.99,1
50,1,350.0,0
19,1,70.0,0
43,1,31.78,0
573,1,23.9,1
71,1,32.0,0
460,1,135.0,1
370,1,135.9,1
237,1,214.0,1
204,1,25.49,1
43,1,45.0,0
47,1,78.0,0
166,1,139.0,1
163,1,15.9,1
538,1,89.9,1
188,1,214.99,1
27,1,57.9,0
88,1,105.99,0
147,1,29.9,1
579,1,169.9,1
337,1,99.0,1
354,1,100.0,1
153,1,126.69,1
156,1,10.0,1
201,1,24.99,1
131,1,209.99,1
75,1,29.0,0
108,1,79.9,1
181,1,59.9,1
349,1,42.9,1
371,1,67.9,1
369,1,34.99,1
172,1,325.0,1
440,1,72.0,1
232,1,129.0,1
276,1,76.89,1
434,1,199.9,1
281,1,29.9,1
144,1,53.9,1
420,1,79.9,1
11,1,19.9,0
458,1,49.0,1
96,1,70.0,1
523,1,79.9,1
76,4,386.90999999999997,0
122,1,104.9,1
282,1,19.0,1
187,1,45.9,1
35,1,699.98,0
141,1,99.5,1
70,1,89.9,0
561,1,9.99,1
409,1,299.99,1
366,1,39.9,1
188,1,38.9,1
405,1,44.35,1
138,1,170.3,1
440,1,51.9,1
434,1,169.0,1
297,1,79.9,1
46,1,49.9,0
345,1,42.9,1
429,1,45.9,1
303,1,146.99,1
314,1,54.9,1
267,1,159.9,1
282,2,162.9,1
376,1,229.9,1
205,1,59.7,1
353,1,113.0,1
385,1,78.0,1
200,2,142.8,1
334,1,89.9,1
416,1,25.9,1
486,1,219.0,1
295,1,269.9,1
381,1,135.0,1
194,1,89.58,1
189,1,120.0,1
192,1,69.9,1
293,2,229.98,1
424,1,129.9,1
585,1,143.8,1
173,1,79.99,1
370,1,59.9,1
274,1,2700.0,1
120,1,443.9,1
48,1,14.99,0
86,1,49.0,0
53,2,71.8,0
148,1,26.0,1
368,1,99.99,1
90,1,179.0,0
192,1,299.0,1
132,1,63.0,1
203,1,149.0,1
215,1,21.99,1
108,1,69.9,1
200,3,414.8,1
234,1,14.9,1
355,2,179.6,1
572,1,18.9,1
195,1,139.0,1
171,2,145.98,1
198,1,159.77,1
49,2,99.8,0
32,1,74.99,0
36,1,56.1,0
180,1,47.9,1
173,1,55.0,1
402,1,49.9,1
358,1,29.9,1
185,1,262.0,1
382,1,28.9,1
333,1,19.9,1
395,2,37.98,1
294,2,27.98,1
348,1,248.99,1
287,2,428.0,1
174,1,389.0,1
6,1,23.75,0
205,1,37.9,1
464,1,158.9,1
75,2,399.8,0
43,1,69.99,0
136,1,99.0,1
199,1,149.9,1
223,1,29.99,1
397,1,59.0,1
258,1,59.0,1
89,1,49.0,0
54,1,69.99,0
48,1,110.0,0
351,1,213.0,1
134,1,209.99,1
137,1,79.9,1
119,1,118.5,1
186,1,89.9,1
401,1,629.0,1
169,1,119.99,1
109,1,77.99,1
38,1,42.09,0
146,1,118.0,1
518,1,109.9,1
458,1,17.33,1
697,1,30.97,1
559,1,113.0,1
12,1,19.9,0
147,2,153.4,1
187,1,69.9,1
283,1,89.9,1
168,2,279.8,1
286,4,691.96,1
477,1,52.9,1
380,1,52.8,1
125,2,509.0,1
260,1,236.0,1
326,1,103.46,1
45,2,29.78,0
89,1,14.49,0
76,1,219.99,0
104,1,46.99,1
208,1,549.0,1
7,1,30.0,0
357,1,82.99,1
123,1,56.99,1
281,1,140.0,1
278,1,40.0,1
327,1,59.0,1
88,1,78.0,0
362,1,39.99,1
559,1,69.9,1
369,1,69.9,1
116,1,144.0,1
90,1,25.0,0
53,3,399.9,0
464,1,129.0,1
216,1,144.0,1
335,1,199.99,1
343,1,219.0,1
72,1,59.99,0
43,1,96.0,0
333,1,139.9,1
355,2,279.89,1
30,3,150.19,0
212,2,245.98,1
423,1,17.5,1
150,1,69.5,1
175,1,22.95,1
574,1,79.5,1
69,1,29.1,0
390,2,275.35,1
57,1,79.9,0
234,1,122.99,1
411,1,59.9,1
26,2,59.78,0
118,2,29.8,1
105,1,159.9,1
119,4,132.0,1
107,1,133.9,1
160,1,89.99,1
279,1,173.9,1
61,1,48.9,0
368,1,65.0,1
42,1,44.49,0
88,1,39.99,0
275,1,89.9,1
90,1,33.49,0
458,1,329.99,1
347,1,56.9,1
545,1,14.9,1
257,1,56.99,1
196,1,25.99,1
173,3,125.97,1
451,1,115.0,1
194,1,150.0,1
529,1,49.9,1
203,1,99.99,1
302,1,99.99,1
223,1,17.89,1
282,3,157.99,1
12,5,360.53,0
52,1,14.9,0
145,1,45.0,1
308,1,79.0,1
369,1,195.0,1
222,1,34.99,1
315,1,149.9,1
47,1,170.0,0
297,1,689.99,1
88,1,129.0,0
345,1,34.99,1
66,1,66.99,0
34,1,170.0,0
268,1,56.99,1
222,1,117.3,1
360,1,44.9,1
490,1,29.9,1
112,1,22.5,1
241,1,139.0,1
33,1,89.0,0
190,1,53.9,1
401,1,89.9,1
219,1,120.0,1
497,1,59.95,1
513,2,50.36,1
334,1,18.49,1
237,1,129.99,1
227,1,54.9,1
210,1,20.0,1
176,1,54.99,1
19,1,135.5,0
92,1,49.9,1
213,1,419.9,1
377,1,85.9,1
166,1,59.99,1
133,1,279.9,1
174,1,369.0,1
284,1,99.9,1
190,1,89.9,1
335,1,149.9,1
6,1,95.9,0
303,1,79.9,1
282,1,299.0,1
151,1,14.2,1
127,2,59.8,1
181,2,158.9,1
26,1,219.9,0
97,1,17.5,1
351,1,419.9,1
218,1,41.0,1
42,1,49.0,0
134,2,318.0,1
282,1,139.99,1
339,1,25.6,1
19,1,899.0,0
150,2,440.79999999999995,1
298,1,39.5,1
424,1,44.99,1
299,1,479.0,1
311,2,119.8,1
230,1,189.0,1
459,1,129.99,1
293,1,159.99,1
19,1,81.0,0
11,1,37.99,0
135,1,19.49,1
232,2,107.89,1
483,1,189.0,1
139,1,27.9,1
177,1,69.9,1
569,1,39.99,1
11,1,166.9,0
143,2,28.6,1
222,1,48.9,1
168,1,24.99,1
415,1,119.99,1
123,1,71.9,1
263,1,59.9,1
442,1,89.9,1
216,1,269.0,1
231,2,68.44,1
149,2,77.8,1
406,1,59.9,1
59,1,36.9,0
89,1,36.0,0
171,3,35.7,1
272,1,81.2,1
166,1,13.69,1
166,1,110.0,1
456,2,98.0,1
98,1,109.9,1
373,1,16.9,1
126,1,339.9,1
234,1,12.98,1
192,1,23.7,1
548,1,69.9,1
11,1,48.0,0
276,1,65.08,1
214,1,289.99,1
249,1,67.9,1
159,2,57.05,1
101,1,84.0,1
270,1,85.0,1
554,1,194.5,1
289,1,16.17,1
118,1,119.99,1
191,1,12.0,1
279,1,298.0,1
62,1,58.99,0
31,1,24.99,0
572,1,25.0,1
148,1,159.9,1
33,2,106.4,0
461,1,149.99,1
373,2,234.8,1
308,1,68.9,1
166,1,200.0,1
354,1,109.78,1
81,1,150.0,0
21,1,116.9,0
183,1,13.65,1
420,1,199.0,1
362,1,98.0,1
110,1,135.9,1
106,1,69.9,1
359,1,229.0,1
78,1,109.99,0
171,1,58.99,1
44,3,149.7,0
278,1,60.0,1
47,1,95.0,0
561,1,195.9,1
156,1,18.9,1
501,1,363.0,1
19,1,189.9,0
122,1,119.0,1
700,1,100.0,1
265,1,21.99,1
132,1,106.9,1
233,2,254.0,1
461,1,94.9,1
314,1,115.99,1
157,1,180.0,1
200,1,99.8,1
534,1,99.99,1
153,3,282.0,1
77,2,188.9,0
324,1,269.99,1
315,1,146.0,1
405,1,15.9,1
294,1,49.0,1
194,1,325.0,1
186,1,144.41,1
97,1,586.0,1
146,1,634.4,1
159,1,315.99,1
106,1,89.0,1
264,1,159.0,1
213,1,29.99,1
445,2,141.89,1
74,1,78.9,0
367,1,31.9,1
66,1,67.99,0
282,1,106.0,1
92,1,64.99,1
112,1,10.9,1
282,1,69.9,1
91,1,24.99,1
112,1,9.0,1
458,1,240.0,1
275,1,1050.0,1
518,1,322.75,1
184,1,179.9,1
557,3,95.5,1
439,2,307.82,1
41,1,24.5,0
40,1,105.0,0
278,1,199.9,1
471,1,47.0,1
290,1,106.0,1
483,1,117.99,1
265,1,159.9,1
158,2,109.98,1
95,1,29.99,1
224,1,49.9,1
276,2,288.0,1
202,1,64.8,1
149,1,99.9,1
531,1,25.99,1
289,1,159.9,1
73,1,74.99,0
692,4,126.69,1
128,1,113.9,1
537,1,45.0,1
225,1,89.9,1
89,1,199.99,0
30,1,169.99,0
185,1,134.9,1
289,1,12.9,1
228,1,139.65,1
285,1,17.5,1
111,1,99.0,1
194,1,61.0,1
166,1,193.0,1
354,2,51.2,1
574,1,69.9,1
333,1,73.39,1
179,1,32.9,1
352,1,49.0,1
165,1,149.0,1
586,1,65.9,1
17,1,129.0,0
157,1,149.99,1
108,1,88.0,1
123,1,105.0,1
41,1,429.9,0
383,2,25.700000000000003,1
400,2,61.0,1
44,1,34.0,0
179,1,36.0,1
121,1,37.49,1
296,1,69.9,1
203,1,144.99,1
421,1,118.9,1
236,1,29.9,1
74,4,330.6,0
40,2,253.6,0
404,1,149.0,1
261,1,56.99,1
41,3,186.97,0
429,1,99.99,1
327,1,19.9,1
485,1,35.0,1
316,1,169.99,1
319,1,80.04,1
433,1,1390.0,1
245,1,120.0,1
242,1,47.0,1
51,1,18.9,0
539,1,48.0,1
189,1,540.0,1
192,1,21.9,1
40,1,80.0,0
275,1,41.99,1
29,2,169.98,0
586,1,199.99,1
513,1,289.9,1
283,2,169.89,1
101,1,89.9,1
282,1,39.5,1
165,1,33.9,1
296,1,55.9,1
129,1,99.9,1
454,1,55.9,1
24,2,70.0,0
361,1,174.9,1
207,1,49.9,1
128,1,99.99,1
118,2,380.0,1
93,1,139.9,1
334,1,110.0,1
19,1,11.89,0
510,1,339.0,1
281,2,93.98,1
387,1,229.99,1
550,1,45.9,1
399,1,59.9,1
250,1,27.99,1
266,1,12.5,1
276,1,41.5,1
282,1,19.99,1
297,1,325.0,1
374,1,59.9,1
199,1,149.9,1
349,4,119.96,1
40,1,58.6,0
250,1,29.99,1
212,1,29.5,1
207,2,780.0,1
234,1,208.0,1
146,1,19.0,1
272,1,78.25,1
409,2,158.89000000000001,1
86,1,45.9,0
36,2,80.0,0
441,1,119.9,1
19,1,189.0,0
14,1,26.49,0
463,2,134.8,1
185,2,173.0,1
31,1,49.0,0
465,1,48.9,1
60,1,79.9,0
581,1,113.0,1
87,1,69.9,0
405,1,149.9,1
159,1,19.9,1
313,1,179.99,1
292,1,39.9,1
183,1,13.7,1
94,1,219.0,1
161,1,49.9,1
111,1,55.0,1
238,3,112.68,1
458,1,199.0,1
68,1,99.99,0
297,1,34.9,1
250,1,84.99,1
579,1,349.9,1
110,2,63.97,1
427,2,39.8,1
285,1,139.9,1
38,1,199.9,0
581,1,69.9,1
170,1,148.9,1
526,1,89.9,1
46,1,89.9,0
238,1,44.0,1
489,2,87.9,1
282,1,54.9,1
282,1,79.0,1
229,2,184.0,1
279,1,19.9,1
395,1,19.99,1
177,1,39.99,1
59,1,219.0,0
81,2,73.0,0
200,1,89.0,1
528,1,84.94,1
165,1,34.9,1
228,1,157.77,1
177,1,45.0,1
419,1,87.99,1
438,1,75.0,1
461,1,139.9,1
291,1,42.9,1
394,1,79.5,1
127,1,29.9,1
109,1,359.0,1
334,2,11.8,1
327,1,113.4,1
146,1,208.0,1
475,1,29.99,1
80,1,99.15,0
529,1,79.9,1
232,1,233.0,1
208,1,89.9,1
284,2,87.99000000000001,1
340,1,79.9,1
452,1,120.0,1
121,2,59.8,1
409,1,189.9,1
40,1,159.9,0
172,1,167.9,1
328,1,49.3,1
307,1,61.9,1
28,2,79.9,0
109,1,109.0,1
216,1,104.9,1
52,1,154.91,0
245,1,45.97,1
280,1,69.9,1
264,1,144.99,1
141,1,288.0,1
228,1,93.9,1
394,1,117.0,1
26,2,19.8,0
152,1,225.0,1
235,1,149.87,1
26,1,179.0,0
40,1,149.0,0
457,1,129.99,1
118,1,148.0,1
409,1,782.25,1
166,1,47.65,1
370,1,169.99,1
324,1,69.9,1
440,1,139.9,1
217,1,85.71,1
235,1,33.85,1
194,1,50.9,1
198,1,69.9,1
466,1,99.9,1
301,1,239.99,1
62,1,296.5,0
27,1,349.0,0
220,1,159.9,1
25,2,90.0,0
111,1,9.99,1
126,1,33.0,1
404,1,70.0,1
138,1,213.99,1
119,2,31.8,1
20,1,32.99,0
410,1,179.99,1
165,1,59.9,1
302,2,170.0,1
279,18,1252.35,1
121,1,629.0,1
187,1,17.0,1
197,1,56.97,1
29,2,59.94,0
219,1,49.99,1
117,2,139.8,1
364,1,59.9,1
418,1,217.9,1
306,1,1437.0,1
258,1,44.88,1
445,1,89.99,1
277,1,21.99,1
194,1,109.9,1
353,1,165.99,1
218,2,125.99,1
181,1,85.0,1
153,2,173.89000000000001,1
267,1,55.0,1
434,1,52.9,1
550,1,89.9,1
594,1,290.0,1
286,1,325.0,1
386,1,389.9,1
51,1,59.9,0
409,1,48.0,1
158,1,29.9,1
213,1,94.0,1
304,1,599.9,1
390,1,23.8,1
202,1,64.8,1
137,1,149.9,1
157,1,39.9,1
48,1,14.9,0
33,1,15.99,0
46,1,140.0,0
363,1,189.9,1
334,1,74.9,1
559,1,14.9,1
176,1,99.9,1
26,1,69.0,0
543,1,2999.89,1
336,2,300.0,1
194,1,107.0,1
272,1,63.99,1
363,1,19.9,1
504,1,49.0,1
447,1,62.9,1
158,1,739.0,1
277,1,89.99,1
293,1,40.0,1
315,1,65.0,1
450,2,65.8,1
137,1,529.0,1
143,1,164.9,1
106,1,99.0,1
367,1,105.99,1
184,1,59.9,1
241,1,79.0,1
362,1,183.37,1
189,1,27.9,1
42,1,45.0,0
25,1,96.99,0
28,1,85.5,0
444,1,65.9,1
44,1,254.0,0
179,1,47.49,1
165,1,369.9,1
279,1,69.99,1
253,1,19.9,1
224,3,125.69999999999999,1
20,1,56.9,0
116,1,110.32,1
171,1,15.49,1
248,1,9.99,1
156,1,89.9,1
549,1,189.0,1
249,1,229.99,1
276,1,118.9,1
267,2,110.0,1
47,1,37.0,0
75,1,169.99,0
38,1,29.9,0
120,1,54.0,1
198,1,29.9,1
165,1,165.0,1
221,1,37.0,1
38,1,49.9,0
240,1,24.5,1
207,1,39.99,1
203,3,52.16,1
272,1,149.99,1
183,1,149.0,1
210,1,280.0,1
150,1,56.89,1
241,1,179.0,1
85,1,29.99,0
125,1,269.0,1
214,1,32.9,1
183,1,69.9,1
337,4,159.6,1
572,1,113.0,1
274,1,42.99,1
359,1,69.9,1
74,1,49.9,0
367,1,69.9,1
53,1,169.97,0
510,1,47.9,1
324,1,89.99,1
509,1,109.99,1
351,2,119.8,1
46,2,73.8,0
130,1,59.9,1
218,2,178.36,1
33,1,29.9,0
276,1,16.9,1
157,1,27.99,1
500,1,23.49,1
127,1,79.8,1
202,1,599.0,1
405,1,49.99,1
284,1,149.9,1
163,5,411.45,1
448,1,529.99,1
264,1,59.0,1
372,1,69.9,1
511,1,99.99,1
146,1,69.9,1
314,1,80.0,1
522,1,219.99,1
175,1,25.0,1
503,1,129.9,1
136,1,669.65,1
172,1,82.0,1
182,1,579.8,1
236,1,68.0,1
312,1,99.99,1
367,1,69.99,1
166,1,89.9,1
411,1,552.5,1
307,1,31.49,1
321,1,283.2,1
371,1,24.9,1
182,1,110.0,1
87,1,165.9,0
563,1,59.9,1
110,1,20.0,1
323,1,19.9,1
95,1,27.9,1
275,4,300.0,1
95,1,98.0,1
264,1,399.99,1
80,1,45.0,0
211,1,24.9,1
171,1,867.77,1
354,1,89.9,1
203,1,99.99,1
265,1,51.49,1
132,1,120.0,1
187,1,259.0,1
431,1,55.9,1
28,1,12.9,0
171,1,120.0,1
126,1,74.9,1
92,1,1332.5,1
396,1,15.9,1
141,1,143.75,1
121,1,119.0,1
475,1,39.9,1
49,1,155.97,0
19,1,244.99,0
196,1,618.0,1
282,1,231.7,1
241,1,49.99,1
343,1,69.9,1
328,1,249.99,1
208,1,129.89,1
235,1,134.2,1
208,1,135.0,1
594,1,595.99,1
168,1,152.0,1
333,1,19.9,1
233,1,229.9,1
273,1,70.97,1
555,1,184.9,1
214,1,105.0,1
23,1,104.97,0
78,1,39.9,0
78,1,89.99,0
28,1,27.9,0
253,1,35.0,1
39,1,199.9,0
272,1,110.0,1
236,1,419.99,1
137,1,99.49,1
110,1,175.99,1
316,1,42.9,1
523,1,45.0,1
61,1,49.6,0
218,1,149.9,1
116,1,210.0,1
387,3,112.85999999999999,1
160,3,274.0,1
249,4,219.6,1
281,1,79.9,1
46,3,795.0,0
598,1,189.99,1
161,1,49.0,1
189,1,144.41,1
332,1,86.99,1
275,1,139.9,1
409,2,95.8,1
28,1,169.0,0
26,1,69.9,0
123,1,100.6,1
182,1,97.77,1
140,1,39.9,1
69,1,23.9,0
83,1,69.9,0
254,2,219.8,1
564,1,143.8,1
171,1,122.99,1
21,1,209.9,0
32,1,74.99,0
261,2,319.8,1
597,1,380.0,1
557,1,61.8,1
151,1,349.9,1
188,2,90.0,1
540,1,34.9,1
86,1,96.8,0
162,1,1299.0,1
209,1,167.84,1
132,1,53.9,1
399,1,68.9,1
290,1,120.0,1
395,1,62.99,1
155,1,27.99,1
482,1,93.5,1
183,1,41.9,1
137,1,55.49,1
336,1,99.9,1
414,1,116.6,1
188,1,299.0,1
576,1,349.9,1
203,1,149.99,1
140,1,29.99,1
357,2,80.0,1
223,2,49.98,1
31,1,297.0,0
220,2,99.8,1
146,1,79.9,1
290,1,119.9,1
427,2,419.99,1
501,1,79.99,1
214,1,84.9,1
443,1,40.0,1
56,1,79.99,0
126,1,99.9,1
429,1,39.99,1
299,1,75.9,1
400,1,299.99,1
197,1,230.0,1
115,2,1129.99,1
86,1,99.0,0
24,1,69.9,0
315,1,18.0,1
171,1,49.99,1
282,1,79.0,1
282,1,124.24,1
48,1,197.5,0
182,1,1999.9,1
136,1,18.9,1
354,1,56.99,1
369,1,40.0,1
170,1,99.0,1
163,3,277.9,1
85,1,85.71,0
141,1,48.9,1
156,1,37.0,1
391,1,109.9,1
102,1,69.9,1
533,1,195.0,1
340,1,24.99,1
146,1,90.0,1
104,1,55.0,1
396,1,109.9,1
216,6,329.4,1
148,1,79.99,1
343,2,139.8,1
431,1,26.0,1
171,2,215.8,1
240,1,39.9,1
351,1,59.9,1
8,1,999.99,0
459,1,48.65,1
137,1,39.99,1
279,1,52.9,1
190,1,55.3,1
245,1,148.0,1
362,2,331.78999999999996,1
145,1,750.0,1
127,1,116.9,1
180,1,325.0,1
532,1,139.9,1
115,1,49.0,1
333,1,173.0,1
307,2,77.98,1
573,1,29.99,1
131,1,69.9,1
432,1,24.9,1
139,1,120.99,1
151,1,146.99,1
501,1,105.0,1
385,1,9.0,1
382,1,599.0,1
315,1,29.99,1
116,1,64.99,1
223,1,42.9,1
33,1,135.0,0
479,1,89.9,1
323,2,33.8,1
33,1,104.6,0
242,1,129.9,1
176,1,119.9,1
435,1,89.0,1
220,1,69.9,1
232,1,157.77,1
387,1,7.0,1
551,1,380.0,1
280,1,35.99,1
499,2,203.98,1
265,2,232.0,1
417,1,59.99,1
186,1,69.9,1
275,1,140.0,1
556,1,18.61,1
431,1,109.9,1
281,1,49.0,1
282,1,339.9,1
241,1,69.9,1
14,5,149.5,0
296,1,135.0,1
300,2,171.8,1
448,1,134.17,1
502,1,45.9,1
361,1,1299.9,1
275,1,165.0,1
196,1,79.9,1
549,1,89.9,1
368,2,153.96,1
87,3,207.0,0
174,2,89.98,1
387,1,50.0,1
586,1,59.9,1
19,1,33.9,0
156,1,89.9,1
45,1,169.99,0
320,1,158.7,1
197,1,176.99,1
45,1,125.0,0
437,1,31.9,1
24,1,129.9,0
78,1,79.9,0
209,1,29.99,1
551,1,15.9,1
417,1,17.9,1
174,1,139.99,1
272,1,115.0,1
376,2,103.84,1
297,1,37.9,1
5,2,41.8,0
121,1,98.81,1
282,1,61.0,1
252,1,99.9,1
298,3,299.96999999999997,1
228,1,59.9,1
330,1,16.0,1
174,3,239.70000000000002,1
194,1,145.0,1
14,1,69.0,0
81,2,142.8,0
509,1,59.99,1
224,1,62.9,1
149,1,39.99,1
193,1,19.0,1
23,1,49.9,0
154,1,29.98,1
116,1,29.99,1
22,1,32.49,0
238,1,136.99,1
421,1,59.9,1
277,2,82.0,1
492,1,109.99,1
165,1,69.9,1
135,1,29.99,1
153,1,179.99,1
334,1,29.0,1
123,1,49.0,1
30,1,200.0,0
530,1,114.9,1
488,1,129.9,1
553,1,135.0,1
181,1,122.99,1
283,1,56.99,1
521,1,89.9,1
218,1,549.9,1
371,1,39.0,1
282,1,116.9,1
302,1,126.68,1
239,1,166.99,1
425,1,103.9,1
279,1,39.9,1
258,1,29.99,1
126,1,65.0,1
117,1,157.9,1
40,1,29.9,0
181,1,31.9,1
174,1,18.0,1
472,2,359.8,1
53,1,133.9,0
62,1,122.99,0
397,1,42.99,1
481,1,36.9,1
65,1,19.9,0
313,2,95.98,1
216,1,45.0,1
141,1,119.99,1
157,1,499.99,1
195,1,29.0,1
149,1,99.99,1
130,1,255.0,1
110,1,59.9,1
362,1,395.0,1
40,1,99.9,0
183,1,50.9,1
514,1,44.9,1
394,1,40.9,1
232,1,45.99,1
271,1,47.3,1
208,1,27.99,1
202,1,69.9,1
500,2,899.8,1
274,1,64.99,1
75,1,159.9,0
282,1,79.9,1
201,1,149.0,1
482,1,89.9,1
329,1,299.99,1
296,1,26.0,1
9,1,74.31,0
276,1,189.9,1
392,1,44.9,1
105,1,39.99,1
69,1,118.44,0
107,1,91.99,1
225,2,71.78,1
210,1,12.77,1
152,1,149.9,1
29,1,18.98,0
241,1,94.9,1
162,1,59.99,1
216,1,180.0,1
56,1,134.9,0
114,1,19.83,1
181,1,119.0,1
180,2,1520.0,1
233,1,220.0,1
357,1,669.99,1
448,1,357.0,1
144,1,499.99,1
74,1,120.0,0
205,1,169.0,1
150,1,41.0,1
188,2,219.31,1
121,1,74.59,1
52,2,260.0,0
332,2,999.8,1
289,1,99.0,1
120,1,27.5,1
548,1,19.99,1
199,1,129.9,1
236,1,129.9,1
118,1,55.0,1
105,2,75.9,1
101,2,139.8,1
476,1,161.9,1
60,1,78.0,0
196,1,99.9,1
217,1,349.9,1
522,1,129.96,1
103,1,399.0,1
133,1,54.9,1
251,4,153.6,1
506,1,275.0,1
577,1,155.0,1
351,1,157.0,1
488,1,139.9,1
32,1,119.0,0
223,1,79.9,1
548,2,89.1,1
123,1,179.0,1
276,1,14.99,1
281,1,24.5,1
256,1,292.5,1
270,1,81.2,1
122,1,49.9,1
272,1,42.79,1
90,1,29.9,0
139,1,899.0,1
295,1,69.9,1
43,1,29.1,0
489,1,13.98,1
132,2,107.19,1
272,1,299.99,1
71,1,89.9,0
482,1,33.0,1
43,1,105.0,0
237,1,89.0,1
105,1,49.0,1
448,1,129.0,1
432,1,132.7,1
338,1,42.99,1
31,1,195.0,0
191,1,85.71,1
191,2,111.3,1
111,1,79.9,1
163,1,189.9,1
455,1,119.99,1
241,1,129.9,1
270,1,70.97,1
175,1,85.0,1
174,1,17.9,1
425,1,29.9,1
360,2,35.98,1
380,1,489.9,1
265,1,58.99,1
280,1,59.9,1
75,1,289.98,0
216,1,56.99,1
172,1,110.0,1
298,1,90.0,1
244,1,29.9,1
498,1,64.99,1
80,4,99.6,0
150,1,105.0,1
238,2,289.85,1
229,1,39.99,1
201,1,58.99,1
196,1,56.0,1
111,1,130.8,1
286,1,56.99,1
281,1,84.99,1
103,1,38.8,1
427,1,49.9,1
329,1,59.9,1
77,2,155.8,0
209,1,90.0,1
277,1,118.9,1
366,1,69.99,1
136,1,149.9,1
111,1,185.0,1
163,3,389.70000000000005,1
188,1,128.89,1
46,1,38.0,0
450,1,188.0,1
325,3,329.34000000000003,1
32,1,69.9,0
22,1,230.0,0
322,1,59.9,1
256,2,190.0,1
334,1,59.0,1
366,1,75.0,1
71,2,174.8,0
277,1,22.49,1
481,1,218.99,1
341,1,134.9,1
362,1,1099.0,1
